1,3,121,168,180,467,501,718,727,869,1185,1220,2188,3364,5237,7290
653,3772,4095,4614,8525
653,3296,5051,5182
653,4793,5407,6049
654
654
654,4639
655,946,1054
656
656,1669,3487,3846
657,1503,1565
658
659,1331,2471,2819,4497,5617,5795,9003
659
660,705,986,1139,1526,2155,2466
660,4368
667,9317
667,2302,8199
667,831,1667,1951,4033,4069,5023,6396,8643
668,926
668,6213
668,4646,5766
674
674
676,974,9552
676
680,3155,4422
680
680,900,1294,1338,1985,2082,2336,2503,2600,4018,4120,4154,5258,6595,7086,8726
680
685,2265,3777
686,1650
690
690,1078,1160,1162,1294,1314,1877,1973,2490,2503,3916,4244,4395,4537,4582,5354,5369,6258,7151
692,1164,1892,4977,5155,7997,9300
692,1393
693,1139,5082
695,926,1001,1866,2058,2530,2663,4178,5368,6737
695,973,1455
698
702,2088,2824
702,6390
702
704,1267,1315,1586,1627,1970,2124,2424,3056,7714,8128
705,1139
705,818,1139,1648,2657,3804,4387,4528,5195,5795,6073,6319,6372,6539,6914,7047,7123,7897,8987,9026
706,900,1031,1314,1648,1726,1985,2096,2357,2541,2696,3151,3303,3575,3658,4120,4812,5258,5621,5784,6395,6498,7395,8161,8310,9803
708,4348
708,3208,6870
708,1056,1206,1506,8878
710,946
711,880,970,1490,1728,1741,2294,2404,2432,2530,2735,2814,3616,3701,5302,5345,5494,7214,7448,8092,9523,9633
716
717
717
717
718,984,1179,1434,1574,3065,5348,6539
718
719,4685
719,780,1570,1877,3122
719
719,961
719,3630
719,959,1334,1635,1701
719,9002
720,1531,3063,3301,4145,4650
720,835,1126,1321,1352,2758,2851,3977,4179,7516,9948
720,803,835,1126,1321,1437,1541,1619,2021,2238,2267,2472,2585,2608,2656,2758,2894,2959,3075,3177,3244,3301,3536,3648,3651,3854,4233,4851,5001,5213,5805,6368,6374,7288,7342,7531,7895,7981,9062
721
723,910,1412,1638,1759,1989,2219,2399,2458,2461,2462,2645,4776
729,1918,3137
731,9191
732
732,807
732,865,5568,8653
732,2148,2283
732
733
734
736,1566,3020
737,9081
737,896,1462,2058
744,2694
744
744,2379,2846,3791
745,2051
745
745
749,979
750,2254,2712
752,6827
753,2110,2218,3932,6968
753
753,2110
756,861
758
764,1825
765
766,1273,2225,2760,5398,6246
768,1448,1710,2912,3049
775
775,6215
776,2191,3734,4054
777,1547,2035
777
777
777,871,1111,1122,1567,1979,5397
777,1111
777,1111
777
780,1010,1788,3628,5580,7254
781
782,6768,8218
782
783,1093,4562
783,3204,6906,8584
783,992,3083,3486,4038
783,805,814,1093,1958,2394,4273,6115,9285
784,5140,7273
787,1331,2352,4820
788
790
790,2163
791,1902,3268
791,979,1882,2384,2664,4002
796,965,1080,1110,1130,1209,1395,1997,2077,2276,2334,2413,2506,2507,2659,2932,3718,4146,4148,4413,4950,5246,5574,5608,5850,7969,8289,8414
797
797
799,847,1145,1567,1719,2862,3806,4795,6779,6807
800,1168,1469
802,993,2005,3767
802
802,2491
802,7481
802
802,1039,2722
803,2062,4272
803,835,1828,2222
803,1126,6430,7076,7970
805,981,1233,1289,1476,1774,1975,2054,2270,4948
805
805,1671
807
807
810,2389,2585,2861,2974,3089,3276,3369,3506,3664,4667,4675,7531
812,2801
812
812
812,1295,1773,1994,2208,5466
813,1406,1587,1688,1867,2058,2777,3615,5687,6300
815
816,3007
816,8505
816,1957,2079
818
818,944,1139,1676,2594,6322
818,986
818,911,7750
823
827,2997,3793
827,2435,4207,6067,7188
829
830
830,4755,9582
830,1608,1724,1830,1983,2134,2697,2868,2956,3522,3637,4267,4821,5729,6016,6048,7437,7922,8082,8476
830
830,5169
831,880,1997,2795,4360,6531
832
832,1162
832,1807
834,2475,4114,4166,7626,8610,8734,9704,9708
834
834
834
835,5685,6362,8944
836,4220
838,1421,2900
838,4342,5441,5480,5673
838,1089,1128,1213,1511,1525,1646,2312,2564,2669,3278,3298
843,1104,9831
843
843,1351
843,5134
843
843
843,1813
843,6942,7885
843,1861,2122,2134,2201,2283,2529,2715,3031,3452,3636,6597,6773,7295
843
843,904,1893,2826,3107,4312,4448
843
844,1802
844,4992,8269
844,2068,2731
847,1435,2302
849,1515
851,9542
851,2015
851
851,1303,2041
851,3560
851
851,984,2282,3090
851,1132
853,1428,2468,5376
859,1049,1356,1682,1780,2392,2714,4409,5106,5148,6286,9355
861,4238,6912
861
861,904,2319,2692
863,1114,4290
866
867,1202,2147,3581,3878
867
867,4304
869,2524
871,1547,1791,2028,3856
871,1137
874,3618
875,1257,1779,3271,4076
875,1032,2488,3121,3652,5722,6541,8527
875
875,2202
877,1061,1369,1486,1493,1742,2068,2392,2495,4094,4311,4343,5020,9081
878,2248,2250,2386,2620,2649,3618,4197,4211,5119,5593,6337,8346
880,2050,5504
884
885
886,1400
895,2633
895,916,2079,4057
895
896,3550
896
896,2546,3579,4009,4039,4108,4631
898,1217
899,1566,3076,4291,4926
900,1025,2503,4120,4154,5059,5258,5690
900
903
903,1364,1561,2952,3642
903
904
904,1134,2762,4572,4889
904,965,1769,2153,5584,5856,6741
904,1668
904,3405,4267,4328,8657
904,1534
904,1134
904
904,938,2267,9242
907,1016,2281,2431,3212,4219,4870,5123,5915,6045
908,1107,1796,3412,4872
908,5157
911,3137,5560,8185
912,2000
913
918,1137
919,2444
920,1306,1730,2307,6644
920
922
922,1338
923,1361,1417
923,988,1592,6871
924
924
925,5937
925
926,1174,1220,4039,4610
927,2206
927,1852,3112
927
927,2711,2764
927,957,2945,4279
929,1868
931
931,1281,2046
931
932,990,1446,7001
934,963,1057,1701,3210,3211,3268
934,3676,6334
934
938,7545,7791
938,4283
938,962,965,965,1036,1036,1036,1070,1086,1773,1891,1901,1945,1946,2185,2333,2395,2705,3017,3166,3616,4023,4403,5098,6098,7100,8086,9256
938,1025,1110,1658,3706,4148,7224,7434,8136,8897
942
942,4028,7532,9917
942
943,2044
944
945,1559,5175
945,1550,1614,2916
946,1839,5342
946
946
946
946
946,1658,5644,8573
949,1023,1119,1249,1278,1362
951,3178,3329,9188
952,1436
952,1879,2455,2589,6879
953,1633
953,1381
954
954
954
954,2001,3201,3226,3736,3838,5344,6433,9011
954,2200,2427,2531,2891,3704,3846,4710,5671,5893,6183,6197,6218,6515,7502
954,2477,2816,3496,4170,4581,8398
955
957,3637,3842,3862,3970,4446,8844,8876,9349
959
959
959,1214
959,1084,1953,2464,3022,3581
962
963,1481,2252,2671,4052,6014,9405
965
965,2183,2699,4564,6412,7367,7488,7877,9713
965,965
965,4164,4265,5910,9107
965,1813
965
965
968
968,9513
969
971,2786
971,1055,3124,3151,3256,4244,5253
972
973
973,1347,1794,1982,3036,4787,5230
973
973,1417,1430,3656,4009
973,4427
973
974,3227
974,1364,2158,2177,2440,3580,3642,4326,4515,6456,6909,7836,8361
975,1889,3128,3443
977,1701,1867,2771,4116,4254
981,1070,1841,2430,3838,5000,5729
981,1413,2488,4158
981,1540,1971,3271
981,1939,2711
984,1015,1571,2197
984
990
990,2560,3810,4688,7569,7612,8382,9359,10000
992
992,2021
992,3891
992,4023
992,1590,2021,2933
992,2399
992
995
1000
1001,7573
1001,3114
1001,4148,7980,8056
1004,1542,2511,2546,2562,2836,3516,4141,4249,4322,6952,9513
1006
1006,1579,1604,1789,2072,2357,3796
1008,1804
1008
1009,1685,2378,2591,4555,9677
1010,5919
1013,2011,7562
1016,3219,4244
1021,2005,6299
1025
1025,1357,3739,4670,9198
1025,5419,8243
1028
1030
1035,7031
1036,2562,2933,3145,4033,4841,5300,7528
1036,1753,2665,2868,2972,5724,5997,9370
1039,1569,2136
1039
1039
1039
1039
1039
1039,1576,2155
1039,6675
1040,1433,2058,2061,3313
1040,5947
1041,1953,3094
1043,4577,5708
1043,1194,1376,1428,2070
1044
1044
1045,1122,1295,1637,1696,1906,2040,2283,2356,2714,2762,2816,3040,3522,3666,3781,5172,5223,5271,5566,6783,8089,9101,9122
1045,4296,5195,5570,6319,7123
1048,1149,1567
1050,4582
1050
1050,2905
1050,1523
1051,2496,3657,5254
1052,2136,2243,2443,2679,6422
1052
1054,2530,5348,6394
1055,2760,6568
1059,4021
1059,2120,2200,2477,2531,2687,2756,2891,2909,3141,3206,3420,3968,4207,5622,5633,6562,6972,9386
1062
1062,1585,2104,6655
1062,2179
1066,2282,2381,2687,7054,8777
1066,1284,1614,3008
1066,2711
1070
1070,2591
1070,1672,3237,8905
1070,2283,3453
1076,1671,2509,6506,9022
1076
1078,2329,3026,3800,4262,4430,4462,4518,4702,4861,4894,5086
1079,1288,1795,2559,2914
1079,1532,3216
1079,2241,3239
1079,6322
1079
1080,8810
1080
1085
1085
1085,2649
1085
1085,1125
1087,6956
1088
1088,2032
1090,2464
1093,1769,3004,5584,8252,8394
1097,4717
1098,3087,5292
1098
1101,1879,4322,4431
1101,4009,4308,4427,9928
1101
1104
1104
1104,1550
1104,6439
1104
1104
1104,1583
1105,1213,1362,4020
1107,1369,1398,2068,2136
1107,7223
1109,4580
1109,5631
1109
1110
1111
1111,7706
1111
1111,1871,2083,3183,3738,3839,5248,7700,9148
1111
1116,1409,1793
1116
1116
1118,2234,2332,3724,5079
1121,3388,3763,3878,7734
1121,1511
1121,1908,2769
1125,1409,1793
1125
1125,1409,6359
1125,1409,1793,1822,4045
1125,1822,8973
1125,1409,1822
1125,1443
1125,1409,1793,1822
1129
1129
1129
1130,8227,9021
1130,1470,1673,2106,2868
1134,5098,8769
1136,3207
1140,1177,3324,8793
1141,2572,3867
1143,6158
1143,1219,1470,1753,1776,1983,2141,2183,2208,2331,2542,2801,2826,3422,3576,3589,3633,3649,3778,4224,4448,4738,4841,4896,5246,5503,5530,6268,6286,6416,6476,7136,7303,7729,7764,7847,8001,8137,8392,9913
1143,2529,2715,2868,3031,4267,5856,6111,7674
1143,1981,2511,2972,5272,5635,7956,8892,9261
1143,2699,4086,5970,7528,9109
1144
1146,4055
1146,4584,7832
1155,1323,3089,4234,4413,4665,5321,5883,7195,8761
1160
1162
1162,3900,4694
1162
1165,2183,2951
1166,1194,1376,1428,2070
1169,1556,2356
1169,1293,1575,1996,2116,2137,2217,2424,2586,2700,2783,2989,3402,4003,4503,4845,4900,6460,7696,8262
1172
1173
1173
1174,1174,1205,1519,2433,2499,2757,4538,6375
1174,1834
1175
1177,5175
1179,1332,2464,3364,4081,4221,6575,8859
1180
1180,8919
1180
1180,4769
1180,8928
1183
1183
1184,1500,4755,4973
1187
1188,5629
1188
1189,1703,3869,6030
1189,7035
1189
1189,4399,4475,5318,5792,7326
1189,2394
1189
1189,5061
1189,1793
1189,6215
1197,3156,3550,4660,8731
1197,8024
1197,3832
1198
1198,4544
1204,3416,3656
1204
1206,3550,3585
1206,8037
1206,2419,2486
1206
1208,1261,1974,3070,4078,4800,6186,7092,8617,9268,9490
1209,2839,9641,9786
1209
1209
1209,3149
1209,1219
1209,1658,2480
1212,4039,4304
1212,3047
1213,2903
1213,5332,8432,8944
1213
1214,3256
1214,1438,4034
1215,2870,4992
1217
1217,2355
1218,1692
1218,1438,3360,4453,6787
1218,1745,2016,2873,6188,6440,8049
1219,1701,2699,4414,5887,5888
1219,3897
1221
1231
1232,1826,2073,3128,5562
1236,1302
1236,2905,4009
1236
1236
1237,1581,3091,4811
1238
1243,5250,5530
1249,1362,1999,2965,7268
1249
1250,2209
1250,4173
1250,1887,2451
1251,2019,2480,2802,6956,8526
1255,1703,7338
1257,3063
1259,1350,2607,5441
1260
1264,1979,2943
1264
1266
1266,1548,1603,2096,2582,3303,3397,3539,4187,4201,4261,4649,4709,5003,5601,6404,8478,8774,8924
1273,5533,6981,9467
1273,2399,2458,2645,3771,7551
1276,2369,3487,5148,5262
1277
1277
1277,1333,3591
1277,1697
1277,3273,6607
1277
1278,1525,2056,6009
1281,3221
1281,3329
1281
1282,8532
1283,8007
1283
1285,2511,6798,9603
1285,6983,7451
1285,3189
1285,4940,6875
1286,9588
1286,1686,3117,3295,5160,5203,5232,6330,6472,9631
1293,2076
1294
1296,4789
1296,3416
1297,4474
1297,1668,2410,2714,2762,3289,5511
1298,1921
1301,1407
1303,3716
1307
1307,5177
1307,6068
1307,1744,4784
1307,1865,2341
1307
1309
1309
1309
1315,2866,3512,4181,5192
1316,1547,1841,6104
1316,2408
1318,3296
1319,1503
1319,3090
1321,3075,3629,4845,8559
1321
1321,2894,5213
1321,2886,3977,8287,9206
1323,6956,8448
1323,5018,7514,9484
1324,1361,1369,1610,1757,1833,1867,2005,2022,2062,2068,2071,2077,2108,2308,2343,2350,2476,2543,2598,2798,2824,2942,3003,3007,3070,3203,3206,3259,3314,3322,3465,3686,3718,3724,3772,3776,3780,3790,3791,3941,3971,4062,4113,4129,4146,4148,4188,4268,4347,4413,4497,4731,4798,4811,4842,5036,5104,5182,5199,5214,5216,5251,5574,6096,6139,6375,6425,6458,6544,7138,7498,7918,8435,8635,9119,9545,9845,9861
1325,1451,5287
1329
1330
1330,2650
1330,3658
1331
1331,6021
1331,1771,1829,1910,2832,3619,4058,4657,4765,8245
1333,6779
1333
1334
1334,2543,4614,4956
1335,2608,2975
1335
1338
1338
1338,1692,1692
1338
1338
1338,3874,4867,5370
1338
1338
1338
1338,1642
1338
1345,9427
1350,6420
1352,3850
1352
1355,2956,3226,3554
1356,1546,1593,3271,5145,7648
1356,2461,9992
1357,2846
1357,1477,1486,1725,4942,4999,8037
1361,1803,2229,3070,4956,5297,5478,9785
1364
1372,7937
1372
1372,4235,6198
1372,2033
1372,9039
1372,2588,7450
1372,7472,8263,8447
1372,3224,4399,4676,9039,9512
1375,4899
1381,1675
1381
1385,8198
1385
1385,1566,2242,2976,4214,4236,5059
1387
1387,7023
1387,3843
1387,8266
1387,3226,6332,7387
1387,6115,9285
1387,1753,2705,3032,3445,4954,8398
1387,3226
1387,4572,9266
1393
1395,4117,6949,8658
1395,4719
1397,1764
1398,2028
1398
1398,3339,3968,5328,7613,8587
1398
1398,1588,1901
1401,4029,4969,6614,8255
1409,1793,3409,6306,8015,8855
1409,1793,1822
1409,1793
1409,1793,3533,3968
1409,1793
1409
1409,1793
1409,1793
1409,2171
1409,1793
1409
1409,1822,2749
1409,3620,6200,9111
1409,1793
1409
1409,1793,7465,8953
1409,5752,6786
1409,6029,6974
1409
1413,5338
1413,1551,2216,2372,3558,6072,9390
1413
1414,1459,6682
1415
1415,6586
1417
1417,2358,2601,5751,6382
1417
1417
1417,1943
1417,3998,4283,5175
1418,1593,1812,2269
1418,1463,2646
1421,5808
1421,1770,1811,1846,2169,2876,3391,3623,3630,5613,7719
1422,2832
1422,2156,2669,4181,4799,5160,6330
1425,1735,2069,2075,2278,3452,3583,4653,5582,5732,6640,6780,6859
1425
1425
1428,7617
1430,2136
1431
1432,2452,3212
1433
1436,1908
1438
1438,2473,9219
1438
1438
1439
1443,2462
1444,6207,7974
1445,8749
1446
1446,3480
1455,4882
1455,3525,7207
1455
1457
1459,1841,2761
1462,2885
1463
1464,6042
1467,3195
1468
1470,1673
1470
1470,1673,2106
1470,2276,4450
1470,1673,3604,5893,7335,9156
1470,4197
1470,2177
1473,1483,1513,1559,1932,3656
1475,3272
1475
1475,4235,9445,9610,9929
1475,4980
1475,1787,5002,8466,9445,9829
1475
1477
1479,3360
1481,2013
1481
1482,1584,3630,5863
1482,2486
1485,2214,2671
1488
1489,1598,1656,1706,1999,2197,2732,2798,2950,3106,3323,3400,3460,5798,7429,7503,7806
1491
1494
1496,2389,2461,2623,2866,4530
1499
1499,1808
1503,2025,2274,3997,4517,7375
1505,6721,8206
1506
1506
1506,4200
1506
1506,2880
1506,1529,1663,3383,3409,5335,5416,5932,6742,8387,9418,9637,9691,9966
1510
1511
1511,7237
1511,1880
1512,3419
1516,4937
1519
1521
1522,2905
1522,2175,2464,2857,3237,3427,3449,4555,4638,5231,5336,6147,6853,6932,8323,8350,9119,9545
1523,1531,4821
1523
1525
1525,2109
1525,2399
1526
1526
1526
1526
1528,3990,4425
1529,6566
1529,1735,6299
1529
1529,4633
1529
1531,2495,5541,6164
1532
1532,1639,1825,2255,5496
1533,7092
1534
1535
1536,2045,2471,2487,4955,5695,6924,8154,8165
1538,6364
1538
1538
1540,6733,8378
1541
1544,2229,7664
1544,3070,4956,5642,8007
1544
1544,5045
1546,5428,5655,7105,8062
1547,9158
1547
1547,2761,3364,9409
1547
1547,1843
1547,8960
1549,1827
1549,1977,2257,9181
1550,2863,3570
1550,3576,4142,4403
1551
1551,6293
1551
1551
1558,2145,2540,5032
1559
1559,1850,2134,7926
1560,1696,1848,2130,2417,2901,3176,3271,3336,4076,5271,6534,6783,7460,8808
1562,2208
1563,3043,5507,8987,9180
1564,3711,5341
1565,2408,3714,8444
1565
1565,3180
1565,2340
1565,5439
1565
1566,3476
1567,3971
1571
1571
1571
1571,2876,4033,4306,8810,9769
1573,7836
1573,1897,3831
1578
1578,1878,7464
1579,1713,4932
1579
1583
1585
1587
1588
1588
1592,2347,2604,4251
1593,5227
1594
1594,1917
1594,9148
1595
1595,1778,1844,2305,2320,2386,2650,2660,2784,2790,2910,2925,2934,2946,2948,2957,3152,3222,3256,3261,3315,3356,3572,3618,3893,3896,4140,4153,4162,4211,4331,4660,4694,4707,4956,4971,5051,5119,5138,5154,5163,5180,5336,5369,5394,5524,5592,5593,5604,5634,5664,5809,6011,6046,6170,6543,6559,6687,6984,7273,7656,7916,8061,8238,8333,8515,8598,8613,8618,8721,8754,9004,9418,9442,9629
1596,5309,8439
1596
1596,5828,7791
1596
1601,3071
1602,2701,3701,4130,4820,4989
1603
1604,1975,2719,3477,3796,4989,5290
1608,3290
1608,2697,6530
1608,5224,5362
1608
1609
1609,1724,2276,2330,2748,9136
1610,1657,5628,6329
1613,2722,4836,7379
1614,3289,6086,9009,9138,9880
1614,2046
1614,2405,2778,4135,6008,7530,8641
1615
1616,2343,4188
1618,7145
1619
1619,4851,9321
1619
1620
1621,3246,9910
1622
1625,2977
1625,8886
1625
1625
1625,5809
1625,3686,7698
1625,1697,2667,4610
1625
1625
1625,5441
1628
1633,2025
1635,2864,3724,4261,4419,5143,5400,5816,6645,6935,8262,8585,8774,9383,9665
1637,4203,4277,5224,7430,8958
1638
1640,3774
1640,2643
1640
1640,2015,3892
1646
1647
1647
1649,3856,3997
1650
1655
1655
1655
1656,1961
1657
1657,2763,3387
1658,4283,4841,5603
1658,6105
1660,7219
1661,2276,6012
1663,1736,3445,3592,3901,6353,7221,7467,7539
1664,1679
1667,1906,2456,2870,3263,4021,4145,5583,5997,6104,6388,6434
1667,1767,2736,4977,5887
1669,2983,3489,6170
1671,2809
1673
1674
1674,5560
1674
1674
1677,1902
1677,2302,9890
1677
1677,3416,3797,4583,5739
1684,9265
1684,8594
1684,6453,9100
1685,3908,5726
1688,1814,3364,3465,4426,5123,7971,8923
1688,2251,2708,4600,5534,5807
1688,3877
1692,2379
1692,5517,6121
1692,4009
1692,5378,7771,8141
1696,1745,6967
1696
1696,1724,2201,2951,3336,3617,4204,5224,5857,5965,7595,7776
1696
1697
1697,2765,4936,5845,5924,6784,8217,9625
1697,2533,3327,4299,6423,6831
1697
1697
1697,3283,6436,9430
1700,6041
1701,2785,5342
1701
1701
1701
1701
1701,6114
1701
1702,5998
1702,2801,5197,6424
1704,3133,3600
1705,2414,2442,2680,3026,3421,3695,4140,4285,5831,6131,6693,8375
1706
1708
1713
1713,2708,3792
1713
1718
1718,2054
1720,2435,2928,3008,3211,3238,3283,3503,3516,3567,3574,3610,4028,4249,4390,4400,4406,4416,4557,4693,5005,5305,5355,5696,5751,5995,6300,6388,6503,8356,8745,8883,9186,9511,9513
1721
1724,4384,4838,5177,5462,6866
1724
1725
1725,3141,5419,6329
1725
1726,2302,3216
1726
1728
1729,2500
1730,1794
1730
1730,8425
1733,1759,2461,2645,3478,3768,4651
1735
1737
1737
1737
1737
1740
1743,2587
1745,1944,8206,9500
1745,5816
1748,1798,4838
1748,9962
1749
1749,5747
1750,4465,5845
1750
1754
1758,2247,5703,6777
1759,1989,2219,4553,4799,5160
1759,1918,1989,3492,3938,4190
1761,4447,9834
1761
1764,2097,3339,3968,8176
1768,3254,4565
1769
1769
1769,2705,2801,5744
1769,3057,3121,6176,7897,8436
1771,2499,3088,3388,5376,6751,6779,7086,7429,8906,8965
1773
1773,3110
1775,2039,2338
1776,1981,1983,3231,3649,4456,4652,5426,5821,9101,9500
1777,8980
1777,5208
1777,2308,2572,2797,3041,3181,3310,3320,3499,3734,3785,3840,3881,3939,4054,4186,4292,4723,4780,4785,4958,5208,5212,5268,5275,5435,6572,6586,6730,6824,6832,7861,7862,8242,8605,9055,9502,9821
1779
1779,3891,4453,8356,9416,9446,9497
1780,2369
1781
1781,5400
1782,4282,5616,6578
1783,2903
1787,3288,7450,9512
1787,3538,4760
1787
1787
1787,3272,5002,7114,9445
1787,3288
1787,1933
1787,3288,9770
1787
1787
1787
1787,7472
1787
1787,8441
1789
1789
1789,2179
1791
1791,3503
1791,2628,5504,5872,6680,7345,8951
1793,5064,6200
1793,5423
1793,4756
1793
1793,2238,3909,6162,9584
1793
1793
1793
1793
1793
1793
1793
1793
1793,4045
1793
1793,2749,5594
1793,8003
1793
1793
1793,1822,4045,6786
1793,1822
1793
1794
1794,3253
1796,3567,4390,8439,9772
1797,3791,4815,9545
1798,2433
1798
1798
1798
1800
1800
1801
1803,3189
1803
1803,2394,2705,3083,3486,5322,5803,6635,7797
1803,3701
1805
1805
1810
1810,4784,8812,8914,9957
1810
1810
1810
1811,3025
1811
1812,3243
1813,2847
1814
1816,2218,8401
1817,3025
1817,2784,7089,8631,8727
1818,2287,2762,4479
1820
1820
1821
1821,1959,2029,3216,4793,8814
1822
1822,4045,5607
1822
1822
1822,7636
1822
1822,9347
1822
1822
1822
1822,4991
1822
1822
1822
1824
1828,3909,5572,7168,7736
1830
1830,1861
1830,1861,2529,2715,3031,4492
1830
1832,3002,5189
1833
1833,4220
1834
1835,6633,7794
1839
1840,3454,6981
1840
1840,2317,3514,3838,8398,9562
1841,9596
1843,4141,6726
1843
1843,3568,3669,3821,4039,4568,5276,8754,9516
1843,2282,2802
1843
1844
1844,7325
1844
1845,2288,2326,2578,2757,3724,5648,7496
1846
1846,3201,6507,7797
1846,3793,4830,7036
1846
1846,2928
1846
1848,2182,3608
1848,1934
1851,2615,6409,6724
1853,9715
1853
